Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-03-06,7.519999980926514,7.519999980926514,7.619999885559082,7.349999904632568,7.429999828338623,25952900,53.60826059919331,77.77778955153975,-22.22221044846024,7.3920676427574685,7.273540081104408,0.11852756165306033,0.16108813506136443,9.620988842080225,1,218070500,BSX,Healthcare
2013-03-07,7.429999828338623,7.429999828338623,7.599999904632568,7.420000076293945,7.53000020980835,11564600,44.897932372715914,57.777747165996615,-42.22225283400338,7.397903363616107,7.2851296920106465,0.11277367160546081,0.15142524237018373,8.309033290531524,-1,206505900,BSX,Healthcare
2013-03-08,7.489999771118164,7.489999771118164,7.570000171661377,7.409999847412109,7.449999809265137,11780900,47.572803398417825,71.11107343507277,-28.888926564927235,7.412072041693347,7.300305253426018,0.111766788267329,0.1434935515496128,9.502918187572677,1,218286800,BSX,Healthcare
2013-03-11,7.5,7.5,7.519999980926514,7.329999923706055,7.46999979019165,13266900,50.0,73.33334746184771,-26.666652538152285,7.425599419894371,7.315097456875942,0.11050196301842874,0.13689523384337599,9.329443936289273,1,231553700,BSX,Healthcare
2013-03-12,7.590000152587891,7.590000152587891,7.650000095367432,7.460000038146973,7.480000019073486,19515100,67.04548163850073,87.50001241763383,-12.499987582366165,7.450891840308759,7.335460619521272,0.11543122078748702,0.1326024312321982,10.641399487837976,1,251068800,BSX,Healthcare
2013-03-13,7.53000020980835,7.53000020980835,7.579999923706055,7.449999809265137,7.579999923706055,7493500,64.83517404830312,75.00002483526767,-24.99997516473233,7.463062358693311,7.349870959542537,0.11319139915077425,0.12872022481591341,6.056342407768443,-1,243575300,BSX,Healthcare
2013-03-14,7.519999980926514,7.519999980926514,7.579999923706055,7.480000019073486,7.579999923706055,8533700,59.25926580023582,72.91664390100465,-27.083356098995363,7.471821992883035,7.362473109274684,0.10934888360835071,0.12484595657440088,2.872777562117499,-1,235041600,BSX,Healthcare
2013-03-15,7.389999866485596,7.389999866485596,7.489999771118164,7.360000133514404,7.480000019073486,13345300,59.99998807907389,45.83328780200927,-54.16671219799073,7.459233973437275,7.364512128327344,0.0947218451099312,0.11882113428150695,-1.0709494772824113,-1,221696300,BSX,Healthcare
2013-03-18,7.320000171661377,7.320000171661377,7.389999866485596,7.300000190734863,7.300000190734863,9509900,50.632925909159496,31.250018626450753,-68.74998137354925,7.437813388548675,7.361214946352087,0.0765984421965884,0.11037659586452324,-4.188477754141883,-1,212186400,BSX,Healthcare
2013-03-19,7.269999980926514,7.269999980926514,7.429999828338623,7.239999771118164,7.349999904632568,11274200,46.34146766957518,7.317118556742995,-92.682881443257,7.411995941222188,7.354458282246489,0.057537658975699735,0.09980880848675855,-2.416105140227891,-1,200912200,BSX,Healthcare
2013-03-20,7.449999809265137,7.449999809265137,7.519999980926514,7.300000190734863,7.309999942779541,14122300,53.1914861237859,51.219480992239184,-48.78051900776081,7.417842690151873,7.361535432396018,0.05630725775585521,0.0911084983405779,-2.868321575494823,1,215034500,BSX,Healthcare
2013-03-21,7.369999885559082,7.369999885559082,7.489999771118164,7.349999904632568,7.409999847412109,15274100,50.0,31.70731990979644,-68.29268009020356,7.410482258676058,7.362162428926615,0.0483198297494436,0.08255076462235104,-3.78590036070304,-1,199760400,BSX,Healthcare
2013-03-22,7.400000095367432,7.400000095367432,7.480000019073486,7.349999904632568,7.380000114440918,10343400,51.96078156380078,39.024438466539436,-60.975561533460564,7.408869618167039,7.364965219033342,0.04390439913369626,0.07482149152462009,-3.141358315606412,1,210103800,BSX,Healthcare
2013-03-25,7.320000171661377,7.320000171661377,7.429999828338623,7.289999961853027,7.420000076293945,11806300,47.22222590151991,19.51227738409668,-80.48772261590332,7.395197395627706,7.361634474783567,0.03356292084413948,0.06656977738852396,-4.935060350865459,-1,198297500,BSX,Healthcare
2013-03-26,7.440000057220459,7.440000057220459,7.460000038146973,7.28000020980835,7.320000171661377,14321900,46.226420186938086,48.78051900776081,-51.219480992239184,7.402090112795822,7.3674393327418555,0.03465078005396638,0.06018597792161245,-2.4901710926695193,1,212619400,BSX,Healthcare
2013-03-27,7.650000095367432,7.650000095367432,7.71999979019165,7.309999942779541,7.380000114440918,43986800,59.322042802185365,85.41673082444147,-14.583269175558518,7.440230110114531,7.388369759603009,0.05186035051152249,0.058520852439594456,0.790513064207033,1,256606200,BSX,Healthcare
2013-03-28,7.809999942779541,7.809999942779541,7.849999904632568,7.599999904632568,7.650000095367432,49193600,62.500004656612106,93.442630639673,-6.557369360327001,7.49711777667838,7.419601625023493,0.07751615165488701,0.062319912282652976,4.832216680954714,1,305799800,BSX,Healthcare
2013-04-01,7.800000190734863,7.800000190734863,7.860000133514404,7.71999979019165,7.829999923706055,29655600,61.718759895304416,90.32259553080789,-9.677404469192108,7.543715071148608,7.447779296557668,0.09593577459093972,0.06904308474431033,3.5856570173108353,-1,276144200,BSX,Healthcare
2013-04-02,7.889999866485596,7.889999866485596,7.949999809265137,7.800000190734863,7.829999923706055,14036700,61.718745634422895,91.54930428790755,-8.450695712092456,7.596989655046606,7.480536375811589,0.11645327923501725,0.07852512364245172,4.641908572988275,1,290180900,BSX,Healthcare
2013-04-03,7.75,7.75,7.849999904632568,7.690000057220459,7.789999961853027,19796800,58.08823245825481,71.83101429302515,-28.16898570697485,7.620529708116359,7.50049664426999,0.12003306384636847,0.08682671168323508,3.3333333333333335,-1,270384100,BSX,Healthcare
2013-04-04,7.920000076293945,7.920000076293945,7.940000057220459,7.71999979019165,7.769999980926514,19237100,63.15790629453686,95.77468572403353,-4.225314275966468,7.666602072451372,7.531570972568061,0.13503109988331108,0.0964675893232503,8.641976923697813,1,289621200,BSX,Healthcare
2013-04-05,7.860000133514404,7.860000133514404,7.909999847412109,7.769999980926514,7.820000171661377,15631000,66.20691855088745,87.32399001194108,-12.676009988058922,7.696355620307224,7.555899058564086,0.1404565617431377,0.10526538380722777,8.264461235767461,-1,273990200,BSX,Healthcare
2013-04-08,7.809999942779541,7.809999942779541,7.869999885559082,7.739999771118164,7.829999923706055,20338600,67.13286689968342,80.2817100051176,-19.718289994882397,7.713839362226042,7.5747213462837495,0.13911801594229267,0.11203591023424075,5.970150122832477,-1,253651600,BSX,Healthcare
2013-04-09,7.820000171661377,7.820000171661377,7.880000114440918,7.789999961853027,7.840000152587891,13054300,69.78418821011033,80.59705741478666,-19.402942585213342,7.730171794446862,7.5928901481635735,0.13728164628328887,0.11708505744405039,8.160444689231111,1,266705900,BSX,Healthcare
2013-04-10,7.789999961853027,7.789999961853027,7.869999885559082,7.78000020980835,7.829999923706055,13607000,63.70968610265537,76.11941148295733,-23.88058851704267,7.739376127893965,7.607490875103533,0.13188525279043173,0.12004509651332665,6.566347781542828,-1,253098900,BSX,Healthcare
2013-04-11,7.670000076293945,7.670000076293945,7.909999847412109,7.650000095367432,7.820000171661377,22500500,61.718759895304416,58.208970095175324,-41.79102990482467,7.72870288918627,7.612121186302823,0.1165817028834466,0.11935241778735065,4.638474162711672,-1,230598400,BSX,Healthcare
2013-04-12,7.659999847412109,7.659999847412109,7.760000228881836,7.610000133514404,7.679999828338623,29404000,60.31745250833424,56.71639772797634,-43.283602272023664,7.718133190451784,7.6156677537924,0.10246543665938379,0.11597502156175728,3.653585734838659,-1,201194400,BSX,Healthcare
2013-04-15,7.46999979019165,7.46999979019165,7.690000057220459,7.460000038146973,7.630000114440918,14095800,55.474439089790884,28.358163279104343,-71.64183672089565,7.679958821180994,7.604877534266419,0.0750812869145756,0.10779627463232094,1.356850830194856,-1,187098600,BSX,Healthcare
2013-04-16,7.429999828338623,7.429999828338623,7.539999961853027,7.28000020980835,7.5,20330800,49.6123942179242,22.388016149843676,-77.61198385015634,7.6415035915129375,7.5919236301236195,0.04957996138931797,0.09615301198372035,0.9510827928585085,-1,166767800,BSX,Healthcare
2013-04-17,7.28000020980835,7.28000020980835,7.400000095367432,7.179999828338623,7.360000133514404,18504600,34.959348647952936,12.987062850235354,-87.01293714976465,7.585887686635308,7.568818191581747,0.017069495053561035,0.08033630859768849,-1.3550122368818416,-1,148263200,BSX,Healthcare
2013-04-18,7.090000152587891,7.090000152587891,7.289999961853027,7.070000171661377,7.269999980926514,17823100,21.428574131730443,2.2727260412258405,-97.72727395877416,7.509597296781859,7.533350188693313,-0.02375289191145402,0.05951846849586,-5.7180828381550635,-1,130440100,BSX,Healthcare
2013-04-19,7.269999980926514,7.269999980926514,7.309999942779541,7.130000114440918,7.179999828338623,17330500,31.46852190800243,22.727260412258403,-77.2727395877416,7.472736171265652,7.513842765895772,-0.04110659463012034,0.03939345587066393,-2.153430028381117,1,147770600,BSX,Healthcare
2013-04-22,7.269999980926514,7.269999980926514,7.320000171661377,7.190000057220459,7.260000228881836,9739000,26.865678546315834,22.988486847514032,-77.01151315248596,7.4415459881365535,7.49578033737953,-0.054234349242976876,0.02066789484793577,-2.9372469547994013,0,147770600,BSX,Healthcare
2013-04-23,7.349999904632568,7.349999904632568,7.420000076293945,7.28000020980835,7.289999961853027,10811300,34.37499883584697,32.18388158651965,-67.81611841348035,7.427461975289786,7.484981786805681,-0.05751981151589547,0.005030353575169523,-2.0000012715657554,1,158581900,BSX,Healthcare
2013-04-24,7.360000133514404,7.360000133514404,7.429999828338623,7.300000190734863,7.349999904632568,15120200,25.000010643683126,34.52381830907802,-65.47618169092199,7.417083230401266,7.475723886561883,-0.05864065616061698,-0.0077038483719877775,-3.030303220679981,1,173702100,BSX,Healthcare
2013-04-25,7.539999961853027,7.539999961853027,7.579999923706055,7.289999961853027,7.349999904632568,44506100,37.09676985189979,55.952377573431534,-44.047622426568466,7.43599349677846,7.4804850773241895,-0.04449158054572955,-0.015061394806736132,0.1327988282344582,1,218208200,BSX,Healthcare
2013-04-26,7.449999809265137,7.449999809265137,7.659999847412109,7.380000114440918,7.599999904632568,17130800,35.93749708961742,45.238069558079644,-54.761930441920356,7.438148314084103,7.478226909319815,-0.040078595235712555,-0.020064834892531417,-0.9308533489218503,-1,201077400,BSX,Healthcare
2013-04-29,7.489999771118164,7.489999771118164,7.53000020980835,7.440000057220459,7.449999809265137,6824800,37.40456431459751,49.999971616824865,-50.000028383175135,7.446125461320112,7.47909897315673,-0.032973511836617675,-0.02264657028134867,1.3531787068911618,1,207902200,BSX,Healthcare
2013-04-30,7.489999771118164,7.489999771118164,7.53000020980835,7.409999847412109,7.440000057220459,16287400,38.281240104695584,49.999971616824865,-50.000028383175135,7.452875355135197,7.4799064396723915,-0.02703108453719416,-0.02352347313251777,2.3223988452202904,0,207902200,BSX,Healthcare
2013-05-01,7.489999771118164,7.489999771118164,7.610000133514404,7.449999809265137,7.46999979019165,12945600,42.241365135635526,60.86950211985197,-39.13049788014803,7.458586803747962,7.48065409385356,-0.022067290105598047,-0.023232236527133826,3.026131922542493,0,207902200,BSX,Healthcare
2013-05-02,7.610000133514404,7.610000133514404,7.679999828338623,7.480000019073486,7.519999980926514,12569000,48.031507297298205,87.09678411732042,-12.903215882679579,7.481881162173568,7.490235281976586,-0.008354119803017923,-0.020256613182310645,2.1476554140348347,1,220471200,BSX,Healthcare
2013-05-03,7.690000057220459,7.690000057220459,7.760000228881836,7.650000095367432,7.699999809265137,10444500,59.482771377928024,89.85504842661027,-10.144951573389724,7.513899453719244,7.505032672735392,0.008866780983852074,-0.014431934349078102,4.34192912659865,1,230915700,BSX,Healthcare
2013-05-06,7.739999771118164,7.739999771118164,7.78000020980835,7.519999980926514,7.690000057220459,8083900,63.24786533788,94.3661356984455,-5.633864301554489,7.548684117934462,7.522437642985967,0.02624647494849519,-0.006296252489563443,4.594590153634997,1,238999600,BSX,Healthcare
2013-05-07,7.690000057220459,7.690000057220459,7.760000228881836,7.630000114440918,7.739999771118164,8469600,69.15887683872026,87.32392285178156,-12.676077148218443,7.570425031670769,7.534849673670003,0.0355753580007665,0.0020780696085025453,5.054643126806176,-1,230530000,BSX,Healthcare
2013-05-08,7.849999904632568,7.849999904632568,7.860000133514404,7.670000076293945,7.690000057220459,13150000,86.53846771054319,98.6301056684179,-1.3698943315821,7.613436550587969,7.558194135222785,0.05524241536518382,0.012710938759838801,5.510750594876782,1,243680000,BSX,Healthcare
2013-05-09,8.300000190734863,8.300000190734863,8.319999694824219,7.869999885559082,7.869999885559082,32390500,89.31298682436994,98.23013181386804,-1.7698681861319676,7.719061725995183,7.6131427319273834,0.10591899406779959,0.03135254982143096,8.496733166853797,1,276070500,BSX,Healthcare
2013-05-10,8.449999809265137,8.449999809265137,8.59000015258789,8.359999656677246,8.489999771118164,29974600,90.41096516768833,89.3129504245853,-10.687049575414711,7.831513738805945,7.675132145063514,0.15638159374243088,0.056358358605630945,8.194620629636303,1,306045100,BSX,Healthcare
2013-05-13,8.649999618530273,8.649999618530273,8.84000015258789,8.390000343322754,8.399999618530273,29685200,91.13924585460867,87.74190253695795,-12.258097463042049,7.957434643378919,7.747344550505495,0.21009009287342373,0.08710470545918951,10.89742829500276,1,335730300,BSX,Healthcare
2013-05-14,8.699999809265137,8.699999809265137,8.739999771118164,8.550000190734863,8.670000076293945,28730700,91.35802977878575,90.96772089709363,-9.032279102906369,8.071675438130645,7.817911606709913,0.25376383142073244,0.1204365306514981,10.26615914431359,1,364461000,BSX,Healthcare
2013-05-15,9.100000381469728,9.100000381469728,9.130000114440918,8.699999809265137,8.699999809265137,28149100,92.39131223501852,98.28572954450345,-1.7142704554965502,8.229879275567427,7.912881145581011,0.3169981299864162,0.15974885051848173,17.41935976089972,1,392610100,BSX,Healthcare
2013-05-16,9.039999961853027,9.039999961853027,9.18000030517578,8.960000038146973,9.170000076293944,36964000,93.92264596614291,92.09037812907475,-7.90962187092524,8.354513227303674,7.996371428267826,0.3581417990358471,0.1994274402219548,14.141412560227785,-1,355646100,BSX,Healthcare
2013-05-17,9.100000381469728,9.100000381469728,9.140000343322754,8.970000267028809,8.979999542236328,23520700,93.98906662428108,95.4802314680117,-4.519768531988295,8.469203558713836,8.078121721097597,0.39108183761623927,0.23775831970081168,15.776084311602787,1,379166800,BSX,Healthcare
2013-05-20,9.25,9.25,9.380000114440918,9.119999885559082,9.149999618530272,20048700,94.44443909273798,93.26424384015432,-6.735756159845672,8.589326088142476,8.164927519534812,0.4243985686076641,0.2750863694821822,18.437900995783746,1,399215500,BSX,Healthcare
2013-05-21,9.229999542236328,9.229999542236328,9.390000343322754,9.18000030517578,9.270000457763672,31314800,93.49997353555027,91.62299612963079,-8.377003870369219,8.687891234926147,8.243821743438629,0.44406949148751806,0.30888299388324936,18.03068209236872,-1,367900700,BSX,Healthcare
2013-05-22,9.130000114440918,9.130000114440918,9.34000015258789,9.100000381469728,9.25,32703400,88.38383753243028,86.09624713929634,-13.903752860703653,8.755907985620727,8.309464585735094,0.44644339988563253,0.336395075083726,17.201542479457746,-1,335197300,BSX,Healthcare
2013-05-23,9.15999984741211,9.15999984741211,9.199999809265137,8.920000076293945,9.029999732971191,23811400,88.0828995061893,87.70051062364934,-12.299489376350667,8.818075964357863,8.37246719771117,0.4456087666466928,0.3582378133963194,19.42633319813622,1,359008700,BSX,Healthcare
2013-05-24,9.079999923706056,9.079999923706056,9.170000076293944,9.039999961853027,9.079999923706056,18912200,84.18367669662794,82.38634208510035,-17.61365791489965,8.858371958103739,8.424877029266348,0.4334949288373906,0.37328923648453366,18.53786037311328,-1,340096500,BSX,Healthcare
