Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2014-02-11,43.60923004150391,54.5099983215332,54.630001068115234,53.65999984741211,53.81999969482422,5869500,42.482745702407925,71.84457269837351,-28.155427301626496,53.59014386263553,53.17810860441598,0.41203525821954656,0.5235808492008986,6.360972334698934,1,794774600,LLY,Healthcare
2014-02-12,43.04412460327149,53.31999969482422,54.150001525878906,53.119998931884766,54.150001525878906,6049500,38.548159776331445,38.28993699364832,-61.71006300635169,53.54858322143379,53.18861905555733,0.3599641658764554,0.49085751253601,4.201683804600419,-1,788725100,LLY,Healthcare
2014-02-13,43.17329025268555,53.47999954223633,53.70000076293945,52.88999938964844,53.040000915527344,3769200,45.50561436557507,50.0,-50.0,53.53803188617264,53.21020279531133,0.3278290908613073,0.4582518282010695,4.862744200463388,1,792494300,LLY,Healthcare
2014-02-14,43.75453567504883,54.20000076293945,54.369998931884766,53.33000183105469,53.40999984741211,3970200,50.44699754066094,81.6239197805082,-18.376080219491797,53.63987325182907,53.28352116328378,0.3563520885452931,0.43787188026991425,6.840136510969416,1,796464500,LLY,Healthcare
2014-02-18,44.6021842956543,55.25,55.34000015258789,54.02999877929688,54.13999938964844,6844600,55.80866702206836,97.04917458685568,-2.950825413144324,53.88758505923998,53.4291862622998,0.4583987969401804,0.4419772636039675,8.121333952643123,1,803309100,LLY,Healthcare
2014-02-19,46.89485168457031,58.09000015258789,58.20000076293945,56.54999923706055,57.29999923706055,16112300,68.49559655178004,98.13873750944799,-1.861262490552008,54.53411045821659,53.774431735654474,0.7596787225621142,0.5055175553955968,12.730451249159758,1,819421400,LLY,Healthcare
2014-02-20,46.86256408691406,58.04999923706055,58.52000045776367,57.400001525878906,57.84999847412109,8991600,72.33646519103098,92.4558385997182,-7.544161400281786,55.07501642419258,54.09114043946233,0.9838759847302541,0.6011892412625284,13.401056445374243,-1,810429800,LLY,Healthcare
2014-02-21,46.78990936279297,57.959999084472656,58.7599983215332,57.77000045776367,58.09999847412109,6617300,69.65176149961381,87.63524640183105,-12.364753598168944,55.518859910389516,54.37772256131495,1.1411373490745689,0.7091788628249365,13.40246212545286,-1,803812500,LLY,Healthcare
2014-02-24,46.84642028808594,58.02999877929688,58.900001525878906,57.88999938964844,58.09999847412109,4142200,80.61575440811038,86.83808371788105,-13.161916282118948,55.9051889671445,54.64826154042472,1.256927426719777,0.8187285756039047,12.287148677677436,1,807954700,LLY,Healthcare
2014-02-25,47.20969772338867,58.47999954223633,58.84000015258789,57.93000030517578,57.9900016784668,5463600,80.63783686555104,93.64596149983956,-6.354038500160436,56.30131367100478,54.932093985003355,1.369219686001422,0.9288267976834083,12.613131520447379,1,813418300,LLY,Healthcare
2014-02-26,47.35500717163086,58.65999984741211,58.88999938964844,58.380001068115234,58.470001220703125,4598500,84.61538461538461,96.36911261262301,-3.6308873873769887,56.66418846737514,55.2082351599966,1.4559533073785431,1.0342520996224354,12.65604031344548,1,818016800,LLY,Healthcare
2014-02-27,48.06541442871094,59.540000915527344,59.650001525878906,58.45000076293945,58.54999923706055,5659200,86.04651350346508,98.50542661373083,-1.4945733862691641,57.10662115170625,55.52910669744332,1.577514454262932,1.1429045705505347,13.539287709290978,1,823676000,LLY,Healthcare
2014-02-28,48.121917724609375,59.61000061035156,60.119998931884766,59.33000183105469,59.52999877929688,5882500,85.3982349431298,93.48660982457747,-6.513390175422527,57.491756453036295,55.831395135436516,1.6603613175997793,1.2463959199603836,11.608314511612686,1,829558500,LLY,Healthcare
2014-03-03,47.65370178222656,59.02999877929688,59.5,58.810001373291016,58.95000076293945,4088000,78.55528899558948,84.92392501243876,-15.076074987561244,57.72840911861485,56.06832873868544,1.6600803799294113,1.3291328119541892,6.745026390048468,-1,825470500,LLY,Healthcare
2014-03-04,48.3156623840332,59.84999847412109,60.09999847412109,59.54999923706055,59.54999923706055,5599100,79.21224442267669,96.26555359808275,-3.734446401917261,58.054807481000424,56.34845242279178,1.7063550582086435,1.4045772612050802,8.502535604936217,1,831069600,LLY,Healthcare
2014-03-05,47.97661209106445,59.43000030517578,59.970001220703125,59.220001220703125,59.93999862670898,3539300,86.4993942973714,90.45644992536805,-9.543550074631945,58.26637560779663,56.576715228894294,1.6896603789023388,1.461593884744532,6.907717470853661,-1,827530300,LLY,Healthcare
2014-03-06,47.40343475341797,58.720001220703125,59.91999816894531,58.68999862670898,59.45000076293945,5075100,79.3722001860307,79.38146820400718,-20.618531795992826,58.3361641636284,56.73547715421347,1.6006870094149335,1.4894125096786124,5.611515885264345,-1,822455200,LLY,Healthcare
2014-03-07,47.29848861694336,58.59000015258789,59.08000183105469,58.150001525878906,58.88999938964844,4288600,76.35053076028329,74.87686796449886,-25.123132035501143,58.37521585423755,56.87284922816713,1.502366626070426,1.492003332956975,6.237531335506454,-1,818166600,LLY,Healthcare
2014-03-10,47.54875183105469,58.900001525878906,58.91999816894531,58.20000076293945,58.5099983215332,3978100,74.04479326764093,65.82640027183727,-34.17359972816272,58.45595211141315,57.02300865762726,1.4329434537858887,1.4801913571227578,8.832229653238231,1,822144700,LLY,Healthcare
2014-03-11,47.1693229675293,58.43000030517578,59.02000045776367,58.31999969482422,58.91999816894531,3438800,53.256703300879224,37.86763829342623,-62.13236170657377,58.45195952583816,57.12723026114937,1.3247292646887914,1.4490989386359647,7.943837340127859,-1,818705900,LLY,Healthcare
2014-03-12,47.79093170166016,59.20000076293945,59.209999084472656,58.119998931884766,58.15999984741211,4546500,59.6638709338244,60.85111632723955,-39.14888367276045,58.56704279308451,57.28076881683753,1.2862739762469815,1.416533946158168,9.16467133073144,1,823252400,LLY,Healthcare
2014-03-13,47.0966796875,58.34000015258789,59.33000183105469,58.22999954223633,59.2400016784668,4103700,52.8273867810621,20.179410552173266,-79.82058944782673,58.53211315608503,57.35923039726348,1.172882758821551,1.3678037086908446,8.21739995866173,-1,819148700,LLY,Healthcare
2014-03-14,47.5245361328125,58.869998931884766,58.97999954223633,58.22999954223633,58.310001373291016,4201800,55.84957987881168,42.92233863733354,-57.077661362666454,58.584095583131145,57.4711391776058,1.1129564055253454,1.3168342480577446,10.512480619483343,1,823350500,LLY,Healthcare
2014-03-17,47.5245361328125,58.869998931884766,59.290000915527344,58.650001525878906,59.119998931884766,3016200,52.89746801720866,37.5,-62.5,58.62808071370863,57.5747584186635,1.0533222950451275,1.2641318574552214,8.998335051630493,0,823350500,LLY,Healthcare
2014-03-18,47.95238876342773,59.400001525878906,59.70000076293945,58.810001373291016,58.90999984741211,4082800,55.22599638681649,64.00012969970703,-35.99987030029297,58.746837761734824,57.70996161179056,1.0368761499442627,1.2186807159530297,12.799091716666656,1,827433300,LLY,Healthcare
2014-03-19,47.66984176635742,59.04999923706055,59.7400016784668,58.630001068115234,59.34999847412109,2865900,46.25953309319207,46.50001525878906,-53.49998474121094,58.79347798870802,57.80922365810686,0.9842543306011606,1.171795438882656,11.205274828471538,-1,824567400,LLY,Healthcare
2014-03-20,47.28234100341797,58.56999969482422,58.88999938964844,58.29999923706055,58.880001068115234,3546400,42.52873626217026,22.727316513982494,-77.27268348601751,58.75909671272589,57.86557743860445,0.893519274121445,1.1161402059304137,11.096354967123562,-1,821021000,LLY,Healthcare
2014-03-21,46.64459609985352,57.77999877929688,59.75,57.7599983215332,58.880001068115234,7410400,41.28313117759659,0.8547203615162081,-99.1452796384838,58.60846626142912,57.85923827865574,0.7492279827733839,1.0427577612990078,9.59787071591853,-1,813610600,LLY,Healthcare
2014-03-24,46.337833404541016,57.400001525878906,57.9900016784668,56.810001373291016,57.77999877929688,5910900,31.797951514258372,18.67089180624717,-81.32910819375283,58.422548609806014,57.82522074141301,0.5973278683930019,0.9536717827178067,7.8744644117630616,-1,807699700,LLY,Healthcare
2014-03-25,46.1844482421875,57.209999084472656,57.84000015258789,56.93999862670898,57.45000076293945,6410000,32.92308757713016,12.861675990810372,-87.13832400918963,58.2360025289855,57.77964876682484,0.4563537621606599,0.8542081786063774,6.003331092248806,-1,801289700,LLY,Healthcare
2014-03-26,46.40241622924805,57.47999954223633,58.29999923706055,57.2400016784668,57.38999938964844,6628500,39.76897824807456,22.789064010390515,-77.21093598960948,58.119694377177936,57.75745252796643,0.36224184921150737,0.7558149127274035,5.4485439591912055,1,807918200,LLY,Healthcare
2014-03-27,46.44277572631836,57.52999877929688,58.119998931884766,57.16999816894531,57.5,5472500,41.1371228924302,24.489719126563912,-75.51028087343609,58.02897197750393,57.74060410213905,0.2883678753648766,0.6623255052548982,7.895722259130713,1,813390700,LLY,Healthcare
2014-03-28,46.507362365722656,57.61000061035156,58.470001220703125,57.400001525878906,57.66999816894531,3117500,38.78261561834502,27.210871113775347,-72.78912888622465,57.96451484409587,57.730929769414054,0.23358507468181955,0.5765774191402825,7.722515152330037,1,816508200,LLY,Healthcare
2014-03-31,47.51646041870117,58.86000061035156,59.130001068115234,57.810001373291016,57.93999862670898,5098900,53.292495276907026,69.72789777644566,-30.272102223554338,58.10228188505829,57.81456464652054,0.287717238537752,0.5188053830197764,8.597785575306663,1,821607100,LLY,Healthcare
2014-04-01,47.484161376953125,58.81999969482422,59.90999984741211,58.5099983215332,59.130001068115234,6344300,46.724132601350796,64.83868744816316,-35.161312551836836,58.21270000963766,57.88904131676526,0.32365869287239946,0.479776044990301,6.4615379091841065,-1,815262800,LLY,Healthcare
2014-04-02,47.750587463378906,59.150001525878906,59.27999877929688,58.75,59.16999816894531,3881400,57.68501072384312,75.4839130445483,-24.516086955451698,58.356900242905546,57.982445776699606,0.3744544662059397,0.45871172923342873,1.8247570502782875,1,819144200,LLY,Healthcare
2014-04-03,47.605262756347656,58.970001220703125,60.18000030517578,58.75,59.83000183105469,5446800,51.01628143726967,64.09497127656564,-35.90502872343436,58.45122347025902,58.05559803181097,0.3956254384480502,0.446094471076353,1.584844092564994,-1,813697400,LLY,Healthcare
2014-04-04,47.63754653930664,59.0099983215332,59.959999084472656,58.93000030517578,59.220001220703125,5177900,51.411282259528264,65.28182924413505,-34.71817075586496,58.53718883199351,58.12629434956818,0.4108944824253342,0.43905447334614933,1.8115929151935395,1,818875300,LLY,Healthcare
2014-04-07,47.32271194458008,58.619998931884766,60.08000183105469,58.58000183105469,59.2599983215332,5522400,41.90869267570744,53.7091433907802,-46.2908566092198,58.54992884736139,58.1628650593694,0.38706378799199115,0.4286563362753177,1.0167157763208077,-1,813352900,LLY,Healthcare
2014-04-08,47.29043197631836,58.58000183105469,58.93000030517578,57.59999847412109,58.0,6169800,44.7893838035168,52.5222854232108,-47.4777145767892,58.55455546023729,58.19376407949424,0.36079138074305206,0.4150833451688646,0.17100254719758365,-1,807183100,LLY,Healthcare
2014-04-09,48.78389358520508,60.43000030517578,60.459999084472656,58.65999984741211,58.70000076293945,6638600,65.81633910858008,99.17811512031982,-0.8218848796801924,58.84308543638167,58.3594112073225,0.4836742290591687,0.4288015219469254,3.0173891278006173,1,813821700,LLY,Healthcare
2014-04-10,47.35500717163086,58.65999984741211,60.400001525878906,58.52999877929688,60.400001525878906,5514500,56.41400495021144,50.68492148512006,-49.31507851487994,58.81491842269405,58.381677032514325,0.43324139017972385,0.4296894955934851,-1.4779997557671187,-1,808307200,LLY,Healthcare
2014-04-11,47.18548202514648,58.45000076293945,58.88999938964844,58.02999877929688,58.380001068115234,5351000,57.847529541101515,42.897782382386616,-57.102217617613384,58.75877724427026,58.38673804958285,0.3720391946874102,0.4181594354122702,-1.9459819418466333,-1,802956200,LLY,Healthcare
2014-04-14,47.589111328125,58.95000076293945,59.650001525878906,58.29999923706055,58.91999816894531,3675600,62.428590190664124,54.10340725418399,-45.89659274581601,58.788196247142444,58.42846121353519,0.3597350336072509,0.4064745550512664,-0.13552095207815937,1,806631800,LLY,Healthcare
2014-04-15,47.96853256225586,59.41999816894531,59.68999862670898,58.27999877929688,59.18999862670898,4526200,63.47222553359454,68.38903871974621,-31.610961280253786,58.88539654280443,58.50190839541742,0.38348814738700554,0.40187727351841424,-0.7184633519442856,1,811158000,LLY,Healthcare
2014-04-16,48.40446853637695,59.959999084472656,60.0,59.34999847412109,59.400001525878906,5321800,65.79975256537321,83.6601176822579,-16.339882317742095,59.05072001075339,58.60991511312522,0.4408048976281691,0.40966279834036523,0.8918034268472269,1,816479800,LLY,Healthcare
2014-04-17,48.78389358520508,60.43000030517578,60.45000076293945,59.619998931884766,59.72999954223633,4743000,67.45050568380859,98.95109185682351,-1.0489081431764924,59.26291697912607,58.744736238462295,0.5181807406637731,0.43136638680504685,2.91212372092008,1,821222800,LLY,Healthcare
2014-04-21,49.13101577758789,60.86000061035156,60.88999938964844,59.95000076293945,60.43999862670898,3343000,63.77411510516172,99.0881832538315,-0.9118167461684893,59.50862215316076,58.90142248823187,0.6071996649288849,0.46653304242981447,3.8743820649459533,1,824565800,LLY,Healthcare
2014-04-22,48.460975646972656,60.02999877929688,61.150001525878906,59.970001220703125,60.970001220703125,6270800,57.51552653751347,68.45065397824254,-31.54934602175746,59.588833941797084,58.98502073201446,0.6038132097826221,0.493989075900376,1.918501229446469,-1,818295000,LLY,Healthcare
2014-04-23,48.08156204223633,59.560001373291016,60.0099983215332,59.22999954223633,59.66999816894531,6555400,52.50305432293242,55.211301809991795,-44.788698190008205,59.584398162026915,59.02761189062754,0.5567862713993748,0.5065485150001757,1.9339398634491158,-1,811739600,LLY,Healthcare
2014-04-24,47.37114334106445,58.68000030517578,59.18000030517578,57.34999847412109,58.310001373291016,7854500,48.36894721981688,35.00002007733803,-64.99997992266198,59.44526003020367,59.001862884297786,0.44339714590588386,0.4939182411813174,-0.8783791403077211,-1,803885100,LLY,Healthcare
2014-04-25,47.225833892822266,58.5,59.130001068115234,58.27999877929688,58.70000076293945,4260400,47.17608745335654,30.263173745266897,-69.7368262547331,59.299835410172335,58.964687855831286,0.3351475543410487,0.46216410381326367,0.27425410866237715,-1,799624700,LLY,Healthcare
2014-04-28,47.605262756347656,58.970001220703125,59.66999816894531,58.15999984741211,59.66999816894531,4930700,51.92097920926449,42.631616988640346,-57.36838301135965,59.24909168871554,58.96508143841439,0.2840102503011508,0.42653333311084113,0.16986969701505603,1,804555400,LLY,Healthcare
2014-04-29,48.1299934387207,59.619998931884766,59.66999816894531,59.119998931884766,59.20000076293945,5110900,55.34978075296336,59.73680617739541,-40.2631938226046,59.306154341510805,59.01359384533812,0.2925604961726833,0.3997387657232096,1.2739935682142336,1,809666300,LLY,Healthcare
2014-04-30,47.710205078125,59.09999847412109,59.58000183105469,58.65999984741211,59.5,5198100,42.07388600828954,46.05259459437745,-53.94740540562254,59.27443805422008,59.01999418821093,0.25444386600914726,0.3706797857803971,-0.5050556297159635,-1,804468200,LLY,Healthcare
2014-05-01,48.049259185791016,59.52000045776367,59.709999084472656,58.790000915527344,59.18000030517578,4173400,56.10795808601924,57.10526949810679,-42.894730501893214,59.312216885534475,59.05703168965928,0.2551851958751925,0.3475808677993562,0.7959377252762878,1,808641600,LLY,Healthcare
