Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2011-03-25,41.59000015258789,41.59000015258789,41.85499954223633,41.42499923706055,41.5,834200,52.98633479237893,88.74736980217025,-11.252630197829752,40.77929243379961,40.186169281878676,0.5931231519209348,0.6077330063225934,9.203101358466965,1,12040000,DVA,Healthcare
2011-03-28,41.505001068115234,41.505001068115234,41.875,41.4900016784668,41.64500045776367,878000,49.5111083984375,84.42109760485197,-15.578902395148026,40.89093991600202,40.2838605253036,0.6070793906984164,0.6076022831977581,5.731753760739434,-1,11162000,DVA,Healthcare
2011-03-29,41.505001068115234,41.505001068115234,41.5099983215332,41.16999816894531,41.345001220703125,1244200,53.301448052204044,84.42109760485197,-15.578902395148026,40.985410862480975,40.374315380326685,0.6110954821542904,0.6083009229890646,5.664466288097426,0,11162000,DVA,Healthcare
2011-03-30,42.06499862670898,42.06499862670898,42.15999984741211,41.494998931884766,41.66999816894531,1079800,65.97633380960649,96.42852533260263,-3.5714746673973674,41.15150128774682,40.499551176355006,0.6519501113918125,0.6170307606696142,6.345590449166958,1,12241800,DVA,Healthcare
2011-03-31,42.755001068115234,42.755001068115234,42.94499969482422,41.98500061035156,41.98500061035156,2098600,67.5447051772955,94.48479989724123,-5.5152001027587625,41.398193561649656,40.666621538707616,0.7315720229420393,0.6399390131240992,6.754062128799232,1,14340400,DVA,Healthcare
2011-04-01,43.26499938964844,43.26499938964844,43.67499923706055,42.79999923706055,43.03499984741211,2269200,71.74105164228982,90.17964257879065,-9.820357421209355,41.68539445826485,40.85909397211064,0.82630048615421,0.6772113077301214,8.108443015410442,1,16609600,DVA,Healthcare
2011-04-04,43.3849983215332,43.3849983215332,44.040000915527344,43.10499954223633,43.470001220703125,2013400,79.32332094033787,85.57263299762884,-14.427367002371161,41.946871975690755,41.0461979979938,0.9006739776969539,0.721903841723488,8.911759303753334,1,18623000,DVA,Healthcare
2011-04-05,43.1349983215332,43.1349983215332,43.41999816894531,43.10499954223633,43.375,1518000,84.5691224969382,79.63998523896569,-20.360014761034304,42.1296606442819,41.20092394788561,0.9287366963962853,0.7632704126580474,10.1647290673413,-1,17105000,DVA,Healthcare
2011-04-06,43.46500015258789,43.46500015258789,43.52999877929688,43.25,43.25,1266400,83.70370190960814,87.06409893325781,-12.93590106674219,42.33509749171359,41.36863329638208,0.9664641953315112,0.8039091691927402,12.008761269847387,1,18371400,DVA,Healthcare
2011-04-07,43.47999954223633,43.47999954223633,43.76499938964844,43.25,43.400001525878906,1045000,91.36939252828758,87.40154304300438,-12.598456956995616,42.511236268717084,41.52503079607499,0.9862054726420979,0.8403684298826117,12.177506256704138,1,19416400,DVA,Healthcare
2011-04-08,43.334999084472656,43.334999084472656,43.88999938964844,43.17499923706055,43.72999954223633,1122000,88.91372213308455,83.07318904957731,-16.926810950422684,42.63796900960256,41.65910252114148,0.9788664884610796,0.8680680415983054,10.295235618960588,-1,18294400,DVA,Healthcare
2011-04-11,43.31499862670898,43.31499862670898,43.45000076293945,42.95000076293945,43.2400016784668,1339000,85.43132472914041,78.80111496174688,-21.19888503825312,42.74212741223431,41.78176149192426,0.9603659203100534,0.8865276173406551,9.147025646472674,-1,16955400,DVA,Healthcare
2011-04-12,43.220001220703125,43.220001220703125,43.7400016784668,43.08000183105469,43.27999877929688,1251600,79.70048607223421,72.390594013625,-27.609405986374984,42.81564645969105,41.888297768130094,0.9273486915609581,0.8946918321847157,8.688549941117534,-1,15703800,DVA,Healthcare
2011-04-13,43.34999847412109,43.34999847412109,43.4900016784668,43.08000183105469,43.310001373291016,1399600,80.92954047497942,75.95812609489657,-24.04187390510343,42.89785446191105,41.996571894499795,0.9012825674112577,0.8960099792300242,7.501544089149148,1,17103400,DVA,Healthcare
2011-04-14,43.47499847412109,43.47499847412109,43.54999923706055,42.96500015258789,43.17499923706055,1388800,80.65044765417299,80.3135226236583,-19.686477376341706,42.986645848404905,42.10608497447174,0.8805608739331632,0.8929201581706521,7.611378297281596,1,18492200,DVA,Healthcare
2011-04-15,43.52000045776367,43.52000045776367,43.8849983215332,43.3650016784668,43.60499954223633,1700600,83.19607946646958,81.88153449041276,-18.118465509587242,43.06870040369087,42.21081945471559,0.8578809489752786,0.8859123163315774,3.9159487770334103,1,20192800,DVA,Healthcare
2011-04-18,43.060001373291016,43.060001373291016,43.25,42.665000915527344,43.18000030517578,1202000,72.24610125388566,61.49317177216157,-38.506828227838426,43.067362091321655,42.273721819054515,0.7936402722671403,0.86745790751869,4.413190157008456,-1,18990800,DVA,Healthcare
2011-04-19,43.3849983215332,43.3849983215332,43.42499923706055,42.84000015258789,43.07500076293945,1500400,70.24542820634043,68.12639918619804,-31.87360081380196,43.116229203661895,42.356038597015896,0.7601906066459989,0.8460044473441518,4.391234090321858,1,20491200,DVA,Healthcare
2011-04-20,43.69499969482422,43.69499969482422,44.084999084472656,43.5099983215332,43.75,1354600,66.31945778193392,72.53521883495772,-27.464781165042286,43.205270817686866,42.45522090055725,0.7500499171296156,0.8268135413012446,6.158891780393179,1,21845800,DVA,Healthcare
2011-04-21,43.86000061035156,43.86000061035156,44.06499862670898,43.665000915527344,43.79499816894531,3079600,61.73574264070762,84.15501660201373,-15.844983397986267,43.305998478096825,42.55927865683831,0.746719821258516,0.810794797292699,8.443567662986938,1,24925400,DVA,Healthcare
2011-04-25,43.98500061035156,43.98500061035156,44.165000915527344,43.59999847412109,43.84000015258789,1052000,61.81108215876067,87.99997965494791,-12.000020345052082,43.41046034459755,42.66488769043188,0.7455726541656702,0.7977503686672933,7.569090894842723,1,25977400,DVA,Healthcare
2011-04-26,43.90999984741211,43.90999984741211,44.494998931884766,43.845001220703125,44.04999923706055,1549800,66.38482507218092,68.0328022629726,-31.96719773702741,43.48731257579979,42.75711822057856,0.7301943552212293,0.7842391659780805,7.675333893595555,-1,24427600,DVA,Healthcare
2011-04-27,43.92499923706055,43.92499923706055,44.08000183105469,43.64500045776367,44.025001525878906,2242800,61.21951491829086,68.85244193003045,-31.147558069969545,43.554648985224524,42.84362792550315,0.7110210597213751,0.7695955447267395,9.089779964961439,1,26670400,DVA,Healthcare
2011-04-28,44.09000015258789,44.09000015258789,44.09999847412109,43.709999084472656,43.91999816894531,1974600,63.86366946642715,77.86889517492386,-22.131104825076136,43.63701070328043,42.93595179417609,0.70105890910434,0.7558882176022597,11.099908345376921,1,28645000,DVA,Healthcare
2011-04-29,44.04499816894531,44.04499816894531,44.18000030517578,43.90499877929688,44.06999969482422,1890000,66.9047523896371,75.40976772012182,-24.59023227987818,43.69977800569041,43.01810337749233,0.6816746281980812,0.741045499721424,9.347069274449844,-1,26755000,DVA,Healthcare
2011-05-02,44.584999084472656,44.584999084472656,44.790000915527344,44.11000061035156,44.2400016784668,3609600,74.23665983806478,90.35285500919117,-9.647144990808822,43.8359658639646,43.134169726157545,0.7017961378070581,0.7331956273385508,11.783881059867078,1,30364600,DVA,Healthcare
2011-05-03,42.95000076293945,42.95000076293945,44.5,42.29999923706055,44.4900016784668,6721400,46.75480207130733,26.10446135438514,-73.89553864561486,43.699663540729965,43.120527580733985,0.5791359599959804,0.7023836938700367,7.752132727728618,-1,23643200,DVA,Healthcare
2011-05-04,42.70000076293945,42.70000076293945,43.130001068115234,42.584999084472656,42.98500061035156,1993400,42.40657339678096,16.06430747971241,-83.93569252028759,43.545869267223736,43.08937744608254,0.45649182114119924,0.6532053193242693,4.631216187327522,-1,21649800,DVA,Healthcare
2011-05-05,42.23500061035156,42.23500061035156,42.84999847412109,41.93999862670898,42.59999847412109,2732400,36.58011767756094,10.350938481698392,-89.64906151830161,43.34419716616648,43.02609027306542,0.31810689310106,0.5861856340796274,1.9307329806829112,-1,18917400,DVA,Healthcare
2011-05-06,42.18000030517578,42.18000030517578,42.75,41.84999847412109,42.30500030517578,2186400,35.529159357911624,11.22454275571447,-88.77545724428553,43.1650899567833,42.96341694211063,0.2016730146726715,0.5092831101982362,1.834867623920566,-1,16731000,DVA,Healthcare
2011-05-09,41.900001525878906,41.900001525878906,42.27999877929688,41.67499923706055,42.14500045776367,2531000,36.966296083892466,7.223183549907603,-92.7768164500924,42.970460967413395,42.88464542979717,0.08581553761622729,0.42458959568183446,0.7453747827690886,-1,14200000,DVA,Healthcare
2011-05-10,42.720001220703125,42.720001220703125,42.875,41.97499847412109,42.095001220703125,2966000,43.276070486606905,33.547397128753005,-66.452602871247,42.931928698688736,42.872449562456865,0.05947913623187162,0.35156750379184193,2.9273584419234533,1,17166000,DVA,Healthcare
2011-05-11,42.875,42.875,42.970001220703125,42.4900016784668,42.72499847412109,1381600,41.44050586539457,38.52327821313064,-61.47672178686937,42.923170437352006,42.872638483756354,0.05053195359565166,0.29136039375260386,3.300804473264354,1,18547600,DVA,Healthcare
2011-05-12,43.310001373291016,43.310001373291016,43.415000915527344,42.66999816894531,42.78499984741211,2451400,44.565226405236835,52.48800177325158,-47.51199822674842,42.982682889034926,42.905035734833,0.07764715420192658,0.24861774584246843,2.9597118441162378,1,20999000,DVA,Healthcare
2011-05-13,42.79499816894531,42.79499816894531,43.345001220703125,42.65999984741211,43.30500030517578,1433800,39.08255557904256,35.95500251659668,-64.04499748340332,42.95380831671345,42.896884804026506,0.056923512686942956,0.21027889921136336,0.09354952597558505,-1,19565200,DVA,Healthcare
2011-05-16,42.69499969482422,42.69499969482422,43.01499938964844,42.310001373291016,42.70000076293945,1002000,38.90411283416909,32.74478035805476,-67.25521964194525,42.91399160565357,42.881930351493004,0.03206125416056693,0.1746353702012041,-1.3174614650765408,-1,18563200,DVA,Healthcare
2011-05-17,43.02000045776367,43.02000045776367,43.07500076293945,42.41999816894531,42.595001220703125,1433800,42.17806217458049,43.17818606650428,-56.82181393349571,42.930300659824354,42.892157766772314,0.038142893052039994,0.14733687477137128,-0.8412997070196323,1,19997000,DVA,Healthcare
2011-05-18,43.32500076293945,43.32500076293945,43.47999954223633,43.0,43.02000045776367,1110600,43.544312273210735,52.96952285082032,-47.03047714917969,42.99102375261129,42.924220210932845,0.06680354167844627,0.1312302081527863,0.4404832474779531,1,21107600,DVA,Healthcare
2011-05-19,43.345001220703125,43.345001220703125,43.54499816894531,43.14500045776367,43.415000915527344,879400,44.067824006724216,53.6115917749538,-46.3884082250462,43.04548182462542,42.95538917461953,0.09009265000588584,0.12300269652340622,-0.2760817472989723,1,21987000,DVA,Healthcare
2011-05-20,42.810001373291016,42.810001373291016,43.43999862670898,42.63999938964844,43.43999862670898,1357600,34.944889114945,40.17705591872064,-59.82294408127936,43.009254062881666,42.94461970785446,0.06463435502720927,0.11132902822416682,-1.5409341674313464,-1,20629400,DVA,Healthcare
2011-05-23,42.244998931884766,42.244998931884766,42.47999954223633,41.68999862670898,42.459999084472656,1429200,42.694288474644345,30.481284513340228,-69.51871548665977,42.8916763504206,42.89279594667152,-0.0011195962509162882,0.08883930332915022,-2.5152882787955293,-1,19200200,DVA,Healthcare
2011-05-24,41.82500076293945,41.82500076293945,42.34999847412109,41.82500076293945,42.33000183105469,1044600,41.24124605738462,8.02147655387804,-91.97852344612197,42.72757241388504,42.81370000713581,-0.08612759325076524,0.053845924013167124,-3.439912065126464,-1,18155600,DVA,Healthcare
2011-05-25,41.72499847412109,41.72499847412109,41.94499969482422,41.60499954223633,41.68999862670898,1686000,44.492423343615634,6.185516331438071,-93.81448366856193,42.57333026930597,42.73305544913472,-0.15972517982874734,0.011131703244784234,-3.4590529948108983,-1,16469600,DVA,Healthcare
2011-05-26,41.970001220703125,41.970001220703125,42.1349983215332,41.435001373291016,41.61000061035156,1731800,47.82158957085513,25.35548151134558,-74.64451848865443,42.480510415674765,42.67653291369534,-0.19602249802057514,-0.030299137008287645,-3.1833847796829495,1,18201400,DVA,Healthcare
2011-05-27,41.810001373291016,41.810001373291016,42.04499816894531,41.665000915527344,42.04499816894531,1249400,49.04255327783365,17.772538838558514,-82.22746116144148,42.37735517838496,42.612345392183904,-0.23499021379894458,-0.07123735236641904,-3.8297806998686306,-1,16952000,DVA,Healthcare
2011-05-31,42.025001525878906,42.025001525878906,42.13999938964844,41.869998931884766,42.13999938964844,2275200,41.514063580013485,27.96213500432996,-72.03786499567005,42.32314692415326,42.56883843912428,-0.24569151497102126,-0.1061281848873395,-3.4351997154404166,1,19227200,DVA,Healthcare
2011-06-01,41.95000076293945,41.95000076293945,42.15499877929688,41.845001220703125,41.97999954223633,1531200,38.480737968534335,24.407591078295425,-75.59240892170457,42.26573982242806,42.522998611258735,-0.25725878883067566,-0.13635430567600673,-2.577799756040107,-1,17696000,DVA,Healthcare
2011-06-02,42.209999084472656,42.209999084472656,42.27000045776367,41.744998931884766,41.93999862670898,1341400,35.67708255723281,36.72980512471909,-63.27019487528091,42.25716432428108,42.49981346112643,-0.24264913684535117,-0.15761327190987562,-2.7083076697443627,1,19037400,DVA,Healthcare
2011-06-03,41.84999847412109,41.84999847412109,42.060001373291016,41.52000045776367,41.845001220703125,1776000,37.177769818281924,19.66813891304432,-80.33186108695568,42.19452342425647,42.45167901764455,-0.25715559338808447,-0.1775217362055174,-4.222453904540654,-1,17261400,DVA,Healthcare
2011-06-06,41.46500015258789,41.46500015258789,41.71500015258789,41.36000061035156,41.70500183105469,1157400,34.508841534601814,4.805476409955586,-95.19452359004441,42.082289074768994,42.37859169430702,-0.29630261953802517,-0.20127791287201896,-5.4605572832537055,-1,16104000,DVA,Healthcare
2011-06-07,41.34999847412109,41.34999847412109,41.72999954223633,41.34999847412109,41.540000915527344,1216800,27.792561960832487,0.0,-100.0,41.96962898236162,42.30239960392288,-0.33277062156125936,-0.22757645460986703,-5.99068341404171,-1,14887200,DVA,Healthcare
2011-06-08,41.630001068115234,41.630001068115234,41.75,41.255001068115234,41.39500045776367,1540600,27.309291090888834,16.375566583209647,-83.62443341679035,41.91737853401602,42.252592304974165,-0.3352137709581484,-0.2491039178795233,-5.192436317968354,1,16427800,DVA,Healthcare
2011-06-09,42.0099983215332,42.0099983215332,42.22499847412109,41.540000915527344,41.57500076293945,1145800,33.69961834443285,34.553688650521075,-65.44631134947892,41.931627732095585,42.234622380274836,-0.3029946481792507,-0.2598820639394688,-4.359706201000028,1,17573600,DVA,Healthcare
2011-06-10,41.51499938964844,41.51499938964844,41.935001373291016,41.40999984741211,41.86000061035156,1046400,34.03205095038088,21.224379215634983,-78.77562078436502,41.86753106402679,42.18131697356177,-0.3137859095349782,-0.27066283305857064,-5.8403283148737115,-1,16527200,DVA,Healthcare
2011-06-13,41.595001220703125,41.595001220703125,41.89500045776367,41.56499862670898,41.625,937400,40.89639954907552,31.05031580194204,-68.94968419805795,41.82560339582315,42.13788617705372,-0.3122827812305715,-0.2789868226929708,-5.562486207502218,1,17464600,DVA,Healthcare
2011-06-14,41.915000915527344,41.915000915527344,41.959999084472656,41.52000045776367,41.84999847412109,1128600,51.29683028799273,65.02465460996106,-34.97534539003894,41.839356860393025,42.121376157681404,-0.2820192972883788,-0.2795933176120524,-5.988557191369724,1,18593200,DVA,Healthcare
2011-06-15,41.60499954223633,41.60499954223633,42.02999877929688,41.47499847412109,41.685001373291016,1057800,48.369581555130196,34.482629023286584,-65.51737097671342,41.803301888368914,42.083126038018804,-0.27982414964989033,-0.27963948401962,-3.13155109851289,-1,17535400,DVA,Healthcare
