Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2014-12-10,20.994354248046875,28.63813209533692,28.82490348815918,28.38910484313965,28.778209686279297,5207334,72.04295029863725,78.40914313088504,-21.590856869114955,28.377599008021523,27.84195527055357,0.5356437374679537,0.5021967354839577,7.226103913410312,-1,116611211,CAG,Consumer Defensive
2014-12-11,21.273895263671875,29.019454956054688,29.151750564575195,28.63813209533692,28.7470817565918,4074478,76.92306532098692,91.66667667868509,-8.333323321314905,28.476346076949703,27.929177469479576,0.5471686074701267,0.5111911098811915,11.081321441574985,1,120685689,CAG,Consumer Defensive
2014-12-12,20.954421997070312,28.58365821838379,29.01167297363281,28.57587432861328,28.793773651123047,3321083,66.13757437118434,64.21576460383044,-35.784235396169564,28.49285563717033,27.977657524953962,0.5151981122163676,0.5119925103482268,8.252288359479735,-1,117364606,CAG,Consumer Defensive
2014-12-15,20.914485931396484,28.52918243408203,28.83268547058105,28.3424129486084,28.770427703857425,3104817,65.96302894890871,60.198977675675415,-39.801022324324585,28.498444375156744,28.018511221926413,0.4799331532303306,0.5055806389246476,6.7248880379284675,-1,114259789,CAG,Consumer Defensive
2014-12-16,20.851730346679688,28.443580627441406,28.96498107910156,28.35797691345215,28.45914459228516,3184102,63.54167398013091,53.80717417377067,-46.19282582622933,28.490003798585153,28.049997844557154,0.440005954027999,0.49246570194531786,6.095790247666179,-1,111075687,CAG,Consumer Defensive
2014-12-17,21.16550064086914,28.87159538269043,28.87159538269043,28.3735408782959,28.54474639892578,3908584,65.43209801830777,76.62343036302572,-23.37656963697427,28.54871019613981,28.110856921455916,0.4378532746838957,0.48154321649303344,8.0058214711737,1,114984271,CAG,Consumer Defensive
2014-12-18,20.86884307861328,28.46692657470703,28.48249053955078,27.29182815551757,27.704280853271484,8219374,50.76925010605038,63.17996995287846,-36.82003004712154,28.536128100534768,28.13723245132637,0.3988956492083986,0.4650137030361065,6.430027895253943,-1,106764897,CAG,Consumer Defensive
2014-12-19,21.02858161926269,28.6848258972168,28.910505294799805,28.41245079040528,28.428016662597656,8594209,55.52828941108751,74.89547601101415,-25.104523988985854,28.559004684639696,28.177794928799734,0.3812097558399614,0.44825291359687747,6.07194120389046,1,115359106,CAG,Consumer Defensive
2014-12-22,21.02858161926269,28.6848258972168,28.90272331237793,28.4046688079834,28.669261932373047,3313630,50.54647315380743,74.89547601101415,-25.104523988985854,28.57836179426694,28.21535277831211,0.36300901595483026,0.431204134068468,6.4702561207206415,0,115359106,CAG,Consumer Defensive
2014-12-23,21.06851959228516,28.73929977416992,28.88715934753418,28.669261932373047,28.7470817565918,3053546,53.9325935523668,77.82430125059597,-22.175698749404035,28.60312148348278,28.25416366689417,0.34895781658861225,0.4147548705724969,6.950478246195186,1,118412652,CAG,Consumer Defensive
2014-12-24,21.02858161926269,28.6848258972168,28.85603141784668,28.653696060180664,28.72373580932617,1534419,55.01435803871087,74.89547601101415,-25.104523988985854,28.615691393288017,28.28606457284399,0.3296268204440267,0.39772926054680285,7.777780883261097,-1,116878233,CAG,Consumer Defensive
2014-12-26,21.02858161926269,28.6848258972168,28.863813400268555,28.63813209533692,28.7470817565918,1067064,47.84056321238221,74.89547601101415,-25.104523988985854,28.626327470815525,28.31560244872346,0.31072502209206476,0.3803284128558553,6.378067958104959,0,116878233,CAG,Consumer Defensive
2014-12-29,21.06851959228516,28.73929977416992,28.83268547058105,28.58365821838379,28.60700416564941,1505121,48.18480299808201,77.82430125059597,-22.175698749404035,28.643707825177742,28.34698743579357,0.29672038938417344,0.36360680816151897,6.334583293107664,1,118383354,CAG,Consumer Defensive
2014-12-30,21.000059127807617,28.64591407775879,28.926069259643555,28.63035011291504,28.7470817565918,1843847,47.24918837156358,72.80335543283762,-27.19664456716239,28.64404724865175,28.369130150013213,0.27491709863853586,0.34586886625692237,5.989058899978955,-1,116539507,CAG,Consumer Defensive
2014-12-31,20.69769287109375,28.23346328735352,28.78599166870117,28.202335357666016,28.762645721435547,2421711,42.44185590852821,50.627656683433955,-49.372343316566045,28.580880485375097,28.35908075277916,0.22179973259593666,0.32105503952472525,3.8054342629057394,-1,114117796,CAG,Consumer Defensive
2015-01-02,20.43526840209961,27.875486373901367,28.24124526977539,27.86770439147949,28.18676948547364,5126379,28.44571871323113,33.93667918384764,-66.06332081615236,28.47235831437914,28.32325894693636,0.14909936744277985,0.28666390510833617,0.47685794196964515,-1,108991417,CAG,Consumer Defensive
2015-01-05,20.2127742767334,27.571983337402344,28.023345947265625,27.56420135498047,27.78988265991211,5400213,29.938219539630623,16.744146810242817,-83.25585318975719,28.33383908715194,28.267608901785692,0.0662301853662477,0.24257716115991848,-0.3935978642826717,-1,103591204,CAG,Consumer Defensive
2015-01-06,20.01309585571289,27.299610137939453,27.74319076538086,27.167314529418945,27.68093490600586,5229051,27.556782576000046,7.359296335789595,-92.6407036642104,28.17472694111925,28.195905289648934,-0.021178348529684143,0.18982605922199797,-1.2943172258193678,-1,98362153,CAG,Consumer Defensive
2015-01-07,20.486610412597656,27.94552421569824,27.97665405273437,27.4319076538086,27.43968963623047,3124092,42.45279474202926,44.24776649669103,-55.75223350330898,28.13946498336217,28.177358543430366,-0.03789356006819489,0.14428213536395942,1.1264398772499145,1,101486245,CAG,Consumer Defensive
2015-01-08,20.93160057067871,28.552528381347656,28.56031036376953,28.05447578430176,28.093385696411133,4154019,45.413855894356054,78.76105906773063,-21.23894093226938,28.20301319843686,28.205148901794608,-0.002135703357748042,0.11499856761961794,3.497879294828109,1,105640264,CAG,Consumer Defensive
2015-01-09,20.67487525939941,28.202335357666016,28.591440200805664,28.108949661254883,28.552528381347656,2851544,46.1363638895604,58.84964005838884,-41.15035994161116,28.202908915241345,28.204940491118418,-0.002031575877072811,0.0915925389202798,2.0557620938438537,-1,102788720,CAG,Consumer Defensive
2015-01-12,20.35539436340332,27.766536712646484,28.171205520629883,27.71206283569336,27.94552421569824,2636049,37.39313777450041,34.070821413001276,-65.92917858699873,28.13577473022675,28.172466137157535,-0.03669140693078532,0.06593574975006677,-0.47419765457400326,-1,100152671,CAG,Consumer Defensive
2015-01-13,20.43526840209961,27.875486373901367,28.155641555786133,27.6575870513916,27.914396286010746,3068837,39.21159937333107,40.265526074348166,-59.734473925651834,28.095730367715152,28.1504676361756,-0.05473726846044613,0.04180114610796419,-1.916755584938834,1,103221508,CAG,Consumer Defensive
2015-01-14,20.258411407470703,27.634241104125977,27.75875473022461,27.42412567138672,27.68871688842773,3200164,35.968372171424605,26.54870327754003,-73.45129672245997,28.02473201947066,28.112228633801553,-0.08749661433089173,0.015941594020193007,-2.4718444460929168,-1,100021344,CAG,Consumer Defensive
2015-01-15,20.73192596435547,28.28015518188477,28.52140045166016,27.673152923583984,27.704280853271484,7760243,45.53262955045826,63.27435163877022,-36.72564836122978,28.064027890611293,28.124667637363274,-0.06063974675198125,0.0006253258657581556,-1.303639424077634,1,107781587,CAG,Consumer Defensive
2015-01-16,20.66917610168457,28.19455337524414,28.45136260986328,28.038911819458008,28.23346328735352,3882113,44.68802335712357,58.407168900350726,-41.592831099649274,28.08410873440096,28.129844358687784,-0.04573562428682365,-0.008646864164758206,-1.1459713451658164,-1,103899474,CAG,Consumer Defensive
2015-01-20,20.691993713378903,28.22568130493164,28.33462905883789,27.937742233276367,28.23346328735352,3107002,44.40678022429047,60.17705353250319,-39.822946467496806,28.10588912986722,28.136943391742886,-0.031054261875667066,-0.01312834370693998,-0.6573508454142608,1,107006476,CAG,Consumer Defensive
2015-01-21,20.67487525939941,28.202335357666016,28.35797691345215,27.992218017578125,28.17898750305176,3334061,45.094673520311,63.94238870303896,-36.05761129696104,28.120727011067032,28.141787241070528,-0.02106023000349566,-0.014714720966251116,-2.0275706244636993,-1,103672415,CAG,Consumer Defensive
2015-01-22,21.205440521240234,28.926069259643555,28.93385124206543,28.18676948547364,28.30350112915039,3699130,57.16585553950969,99.55947802464765,-0.4405219753523636,28.244625818540342,28.199882205409267,0.04474361313107522,-0.0028230541467858493,0.3509665575322128,1,107371545,CAG,Consumer Defensive
2015-01-23,20.97153854370117,28.60700416564941,28.82490348815918,28.57587432861328,28.778209686279297,2494571,57.62988020607033,81.49786109305575,-18.50213890694425,28.300376333480198,28.230039387649278,0.07033694583092043,0.011808945848755407,-0.5949137298541289,-1,104876974,CAG,Consumer Defensive
2015-01-26,21.0742301940918,28.7470817565918,28.762645721435547,28.43579864501953,28.57587432861328,3207746,62.68910387644924,89.42736462047108,-10.572635379528915,28.369100244728138,28.26833882238576,0.1007614223423765,0.02959944114747963,0.38043564046769407,1,108084720,CAG,Consumer Defensive
2015-01-27,20.914485931396484,28.52918243408203,28.61478614807129,28.35019493103028,28.45914459228516,2517701,63.43539215547326,73.19586977642064,-26.804130223579364,28.39372827385951,28.287660571400302,0.10606770245920671,0.04489309340982505,-1.6894615102699049,-1,105567019,CAG,Consumer Defensive
2015-01-28,20.983417510986328,28.428016662597656,28.67704391479492,28.31906509399414,28.45136260986328,5267215,55.984592156307954,66.49493197360559,-33.50506802639442,28.399003410588456,28.2980573188964,0.10094609169205526,0.056103693066271096,-0.5445123734583099,-1,100299804,CAG,Consumer Defensive
2015-01-29,20.948949813842773,28.381322860717773,28.45136260986328,28.08560371398925,28.3424129486084,3898176,47.533638694183956,63.40206511178968,-36.59793488821032,28.396283325992968,28.304225136809094,0.09205818918387365,0.0632945922897916,-0.5182748356210138,-1,96401628,CAG,Consumer Defensive
2015-01-30,20.3515567779541,27.571983337402344,28.25680923461914,27.525291442871094,28.163423538208008,4028603,41.98016918798508,9.793678327191229,-90.20632167280877,28.26946794313287,28.249985003519704,0.01948293961316594,0.054532261754466474,-3.0643022812612237,-1,92373025,CAG,Consumer Defensive
2015-02-02,20.535375595092773,27.82101249694824,27.844358444213867,27.214008331298828,27.56420135498047,3363873,50.72766545274437,35.29416331279029,-64.70583668720971,28.200474797566006,28.218209262292188,-0.017734464726181898,0.040078916458336805,-3.638811336252148,1,95736898,CAG,Consumer Defensive
2015-02-03,20.66748237609864,28.0,28.12451362609864,27.75097274780273,27.898832321166992,2592102,51.632654388266666,45.7013639897393,-54.2986360102607,28.16963252101739,28.202045613233505,-0.03241309221611388,0.025580514723446666,-1.6402423123608196,1,98329000,CAG,Consumer Defensive
2015-02-04,20.82832336425781,28.21789932250977,28.41245079040528,27.961088180541992,28.0,3059842,57.70021877322924,58.37108638971378,-41.62891361028622,28.17705818278545,28.203219962068783,-0.0261617792833313,0.015232055922091075,-1.6277824951077557,1,101388842,CAG,Consumer Defensive
2015-02-05,20.93746566772461,28.365758895874023,28.381322860717773,28.038911819458008,28.21789932250977,2279976,51.30024654303777,66.96835841023497,-33.03164158976503,28.206089061722153,28.215259883091395,-0.009170821369242077,0.010351480463824446,-1.112319811478218,1,103668818,CAG,Consumer Defensive
2015-02-06,20.931718826293945,28.35797691345215,28.568092346191406,28.108949661254883,28.326847076416016,1987638,52.54236483459094,66.51587624612812,-33.48412375387188,28.229456423526766,28.225831514969972,0.003624908556794537,0.009006166082418464,-1.3268342086068925,-1,101681180,CAG,Consumer Defensive
2015-02-09,20.77087783813477,28.140077590942383,28.4046688079834,28.08560371398925,28.202335357666016,1863122,48.741409780329306,53.84615384615385,-46.15384615384615,28.2157058338984,28.21947937244941,-0.003773538551008926,0.006450225155732986,-1.8990817940689428,-1,99818058,CAG,Consumer Defensive
2015-02-10,20.92597389221192,28.35019493103028,28.38910484313965,28.023345947265625,28.21011734008789,2624484,52.06073233739653,66.06339408202167,-33.936605917978326,28.23639646422638,28.229162006418363,0.00723445780801768,0.006607071686189925,-1.1665783414044988,1,102442542,CAG,Consumer Defensive
2015-02-11,20.77662849426269,28.14785957336425,28.54474639892578,27.914396286010746,28.38910484313965,2545457,37.30966330045924,57.97095100127476,-42.02904899872524,28.222775404093746,28.223139603969912,-0.0003641998761665377,0.005212817373718633,-2.0579492383361324,-1,99897085,CAG,Consumer Defensive
2015-02-12,20.920225143432617,28.3424129486084,28.3424129486084,27.98443603515625,28.023345947265625,2237956,45.50265648078878,72.86435317243316,-27.135646827566838,28.241181180172923,28.231974666535724,0.009206513637199265,0.00601155662641476,-1.0594918644472038,1,102135041,CAG,Consumer Defensive
2015-02-13,20.00691032409668,27.105058670043945,27.54863739013672,26.89494132995605,27.51750946044922,8870098,29.6724760395835,11.790417783771545,-88.20958221622845,28.066393101691542,28.148499407536335,-0.08210630584479262,-0.011612015867826717,-3.99669217277717,-1,93264943,CAG,Consumer Defensive
2015-02-17,19.39228057861328,26.27237319946289,26.941633224487305,26.17898750305176,26.941633224487305,9455930,25.752537010017036,3.738334169401892,-96.2616658305981,27.79039003981021,28.009527095827192,-0.21913705601698297,-0.05311702389765797,-5.750978307375484,-1,83809013,CAG,Consumer Defensive
2015-02-18,19.28314208984375,26.12451362609864,26.3735408782959,26.0311279296875,26.18676948547364,8923811,25.496710912078413,3.6810014284643056,-96.3189985715357,27.53410136077766,27.86989646843989,-0.33579510766222853,-0.10965264065057209,-5.249784513470822,-1,74885202,CAG,Consumer Defensive
2015-02-19,19.80011940002441,26.82490348815918,26.93385124206543,26.163423538208008,26.202335357666016,6415363,35.46514071888076,31.288399368468532,-68.71160063153147,27.424993995759433,27.79248958101169,-0.36749558525225723,-0.16122122957090912,-1.7388770293116862,1,81300565,CAG,Consumer Defensive
2015-02-20,19.828845977783203,26.863813400268555,26.91828727722168,26.52140045166016,26.80155563354492,3558551,42.2750637806321,32.82211863769641,-67.17788136230358,27.338658519530064,27.723698752808495,-0.3850402332784313,-0.20598503031241355,-3.870783768736888,1,84859116,CAG,Consumer Defensive
2015-02-23,19.83457946777344,26.87159538269043,26.980545043945312,26.754863739013672,26.89494132995605,2389715,39.068097524636876,33.12886249154199,-66.871137508458,27.266802652323967,27.6605799846516,-0.3937773323276339,-0.24354349071545764,-5.887159890734299,1,87248831,CAG,Consumer Defensive
2015-02-24,19.93797874450684,27.01167297363281,27.073930740356445,26.6848258972168,26.770427703857425,3637835,38.51718495432295,38.65032704307933,-61.34967295692068,27.227551932525326,27.612512798650208,-0.38496086612488156,-0.27182696579734245,-4.221857406250431,1,90886666,CAG,Consumer Defensive
