,Date,Close
3185,2022-08-29,128.11000061035156
3186,2022-08-30,128.27999877929688
3187,2022-08-31,128.25
3188,2022-09-01,128.92999267578125
3189,2022-09-02,128.00999450683594
3190,2022-09-06,129.3000030517578
3191,2022-09-07,131.42999267578125
3192,2022-09-08,135.19000244140625
3193,2022-09-09,137.6300048828125
3194,2022-09-12,139.8699951171875
3195,2022-09-13,133.5399932861328
3196,2022-09-14,133.25
3197,2022-09-15,133.16000366210938
3198,2022-09-16,129.88999938964844
3199,2022-09-19,130.72000122070312
3200,2022-09-20,128.13999938964844
3201,2022-09-21,126.4800033569336
3202,2022-09-22,124.38999938964844
3203,2022-09-23,123.4800033569336
3204,2022-09-26,122.30999755859375
3205,2022-09-27,121.61000061035156
3206,2022-09-28,123.72000122070312
3207,2022-09-29,122.73999786376953
3208,2022-09-30,121.55000305175781
3209,2022-10-03,126.37999725341797
3210,2022-10-04,131.41000366210938
3211,2022-10-05,132.63999938964844
3212,2022-10-06,132.17999267578125
3213,2022-10-07,127.44000244140625
3214,2022-10-10,125.94999694824219
3215,2022-10-11,125.63999938964844
3216,2022-10-12,125.69000244140625
3217,2022-10-13,127.9000015258789
3218,2022-10-14,125.69999694824219
3219,2022-10-17,130.55999755859375
3220,2022-10-18,132.3000030517578
3221,2022-10-19,128.9600067138672
3222,2022-10-20,125.94000244140625
3223,2022-10-21,129.8800048828125
3224,2022-10-24,132.3000030517578
3225,2022-10-25,134.5
3226,2022-10-26,137.69000244140625
3227,2022-10-27,136.49000549316406
3228,2022-10-28,138.77000427246094
3229,2022-10-31,138.35000610351562
3230,2022-11-01,140.88999938964844
3231,2022-11-02,135.27000427246094
3232,2022-11-03,134.4600067138672
3233,2022-11-04,136.0800018310547
3234,2022-11-07,138.02999877929688
3235,2022-11-08,138.75
3236,2022-11-09,137.0
3237,2022-11-10,146.3000030517578
3238,2022-11-11,148.30999755859375
3239,2022-11-14,146.3800048828125
3240,2022-11-15,148.0
3241,2022-11-16,147.1199951171875
3242,2022-11-17,144.44000244140625
3243,2022-11-18,146.19000244140625
3244,2022-11-21,145.13999938964844
3245,2022-11-22,156.86000061035156
3246,2022-11-23,155.35000610351562
3247,2022-11-25,156.9600067138672
3248,2022-11-28,152.3000030517578
3249,2022-11-29,150.94000244140625
3250,2022-11-30,154.97999572753906
3251,2022-12-01,156.1199951171875
3252,2022-12-02,155.6699981689453
3253,2022-12-05,152.6999969482422
3254,2022-12-06,151.35000610351562
3255,2022-12-07,153.72999572753906
3256,2022-12-08,156.27999877929688
3257,2022-12-09,152.9499969482422
3258,2022-12-12,155.3300018310547
3259,2022-12-13,157.66000366210938
3260,2022-12-14,154.80999755859375
3261,2022-12-15,150.86000061035156
3262,2022-12-16,149.3000030517578
3263,2022-12-19,146.9499969482422
3264,2022-12-20,147.92999267578125
3265,2022-12-21,150.08999633789062
3266,2022-12-22,149.00999450683594
3267,2022-12-23,149.22999572753906
3268,2022-12-27,149.5500030517578
3269,2022-12-28,148.08999633789062
3270,2022-12-29,151.08999633789062
3271,2022-12-30,149.64999389648438
3272,2023-01-03,150.0399932861328
3273,2023-01-04,151.6699981689453
3274,2023-01-05,152.11000061035156
3275,2023-01-06,147.6699981689453
3276,2023-01-09,147.47000122070312
3277,2023-01-10,155.22999572753906
3278,2023-01-11,158.1699981689453
3279,2023-01-12,156.49000549316406
3280,2023-01-13,156.9199981689453
3281,2023-01-17,155.39999389648438
3282,2023-01-18,154.07000732421875
3283,2023-01-19,152.8699951171875
3284,2023-01-20,155.9199981689453
3285,2023-01-23,159.05999755859375
3286,2023-01-24,155.69000244140625
3287,2023-01-25,155.75999450683594
3288,2023-01-26,156.22999572753906
3289,2023-01-27,155.69000244140625
3290,2023-01-30,151.74000549316406
3291,2023-01-31,152.0800018310547
3292,2023-02-01,155.4499969482422
3293,2023-02-02,155.5
3294,2023-02-03,154.5500030517578
3295,2023-02-06,152.24000549316406
3296,2023-02-07,154.50999450683594
3297,2023-02-08,154.4199981689453
3298,2023-02-09,152.3800048828125
3299,2023-02-10,152.5500030517578
3300,2023-02-13,154.60000610351562
3301,2023-02-14,153.0399932861328
3302,2023-02-15,151.75
3303,2023-02-16,148.27999877929688
3304,2023-02-17,148.25999450683594
3305,2023-02-21,143.4199981689453
3306,2023-02-22,142.0800018310547
3307,2023-02-23,143.1999969482422
3308,2023-02-24,141.1999969482422
3309,2023-02-27,142.17999267578125
3310,2023-02-28,141.97000122070312
3311,2023-03-01,137.50999450683594
3312,2023-03-02,141.6699981689453
3313,2023-03-03,143.92999267578125
3314,2023-03-06,143.22999572753906
3315,2023-03-07,140.3300018310547
3316,2023-03-08,140.89999389648438
3317,2023-03-09,138.92999267578125
3318,2023-03-10,135.72000122070312
3319,2023-03-13,136.69000244140625
3320,2023-03-14,138.39999389648438
3321,2023-03-15,134.02999877929688
3322,2023-03-16,136.82000732421875
3323,2023-03-17,133.17999267578125
3324,2023-03-20,134.5399932861328
3325,2023-03-21,137.00999450683594
3326,2023-03-22,133.72999572753906
3327,2023-03-23,131.1300048828125
3328,2023-03-24,131.9600067138672
3329,2023-03-27,133.07000732421875
3330,2023-03-28,132.6300048828125
3331,2023-03-29,133.85000610351562
3332,2023-03-30,134.49000549316406
3333,2023-03-31,138.33999633789062
3334,2023-04-03,137.86000061035156
3335,2023-04-04,138.2100067138672
3336,2023-04-05,138.08999633789062
3337,2023-04-06,138.02999877929688
3338,2023-04-10,138.02000427246094
3339,2023-04-11,138.52000427246094
3340,2023-04-12,138.36000061035156
3341,2023-04-13,141.27999877929688
3342,2023-04-14,139.1999969482422
3343,2023-04-17,140.19000244140625
3344,2023-04-18,139.0
3345,2023-04-19,138.92999267578125
3346,2023-04-20,135.52999877929688
3347,2023-04-21,138.5
3348,2023-04-24,138.47999572753906
3349,2023-04-25,130.3699951171875
3350,2023-04-26,133.1199951171875
3351,2023-04-27,133.25
3352,2023-04-28,135.42999267578125
3353,2023-05-01,136.0800018310547
3354,2023-05-02,134.52000427246094
3355,2023-05-03,134.77000427246094
3356,2023-05-04,133.8800048828125
3357,2023-05-05,133.3000030517578
3358,2023-05-08,132.4499969482422
3359,2023-05-09,127.3499984741211
3360,2023-05-10,128.05999755859375
3361,2023-05-11,127.66000366210938
3362,2023-05-12,127.48999786376953
3363,2023-05-15,127.98999786376953
3364,2023-05-16,126.29000091552734
3365,2023-05-17,127.7699966430664
3366,2023-05-18,129.13999938964844
3367,2023-05-19,128.8699951171875
3368,2023-05-22,129.08999633789062
3369,2023-05-23,128.63999938964844
3370,2023-05-24,120.98999786376953
3371,2023-05-25,119.48999786376953
3372,2023-05-26,120.41999816894531
3373,2023-05-30,117.7300033569336
3374,2023-05-31,115.66999816894531
3375,2023-06-01,116.26000213623047
3376,2023-06-02,118.22000122070312
3377,2023-06-05,118.3499984741211
3378,2023-06-06,117.44000244140625
3379,2023-06-07,116.58999633789062
3380,2023-06-08,114.69000244140625
3381,2023-06-09,115.79000091552734
3382,2023-06-12,118.54000091552734
3383,2023-06-13,119.5
3384,2023-06-14,119.4000015258789
3385,2023-06-15,121.2300033569336
3386,2023-06-16,121.12999725341797
3387,2023-06-20,118.16000366210938
3388,2023-06-21,118.33000183105469
3389,2023-06-22,118.68000030517578
3390,2023-06-23,119.41999816894531
3391,2023-06-26,118.37000274658203
3392,2023-06-27,117.04000091552734
3393,2023-06-28,116.37000274658203
3394,2023-06-29,118.05000305175781
3395,2023-06-30,120.25
3396,2023-07-03,119.31999969482422
3397,2023-07-05,119.5
3398,2023-07-06,118.43000030517578
3399,2023-07-07,117.0
3400,2023-07-10,118.36000061035156
3401,2023-07-11,118.4800033569336
3402,2023-07-12,120.0
3403,2023-07-13,119.3499984741211
3404,2023-07-14,119.75
3405,2023-07-17,118.25
3406,2023-07-18,119.55999755859375
3407,2023-07-19,123.08000183105469
3408,2023-07-20,124.55000305175781
3409,2023-07-21,127.62000274658203
3410,2023-07-24,127.72000122070312
3411,2023-07-25,127.30999755859375
3412,2023-07-26,128.47000122070312
3413,2023-07-27,126.66000366210938
3414,2023-07-28,126.05000305175781
3415,2023-07-31,121.7699966430664
3416,2023-08-01,122.4800033569336
3417,2023-08-02,127.70999908447266
3418,2023-08-03,125.05000305175781
3419,2023-08-04,126.30000305175781
3420,2023-08-07,126.51000213623047
3421,2023-08-08,128.35000610351562
3422,2023-08-09,127.62999725341797
3423,2023-08-10,127.6500015258789
3424,2023-08-11,126.86000061035156
3425,2023-08-14,126.6500015258789
3426,2023-08-15,125.6500015258789
3427,2023-08-16,121.36000061035156
3428,2023-08-17,120.8499984741211
3429,2023-08-18,119.25
3430,2023-08-21,118.86000061035156
3431,2023-08-22,117.63999938964844
3432,2023-08-23,119.12999725341797
3433,2023-08-24,119.48999786376953
3434,2023-08-25,119.68000030517578
3435,2023-08-28,119.91999816894531
3436,2023-08-29,122.0199966430664
3437,2023-08-30,122.68000030517578
3438,2023-08-31,121.06999969482422
3439,2023-09-01,121.91000366210938
3440,2023-09-05,118.7300033569336
3441,2023-09-06,117.94000244140625
3442,2023-09-07,116.26000213623047
3443,2023-09-08,113.98999786376953
3444,2023-09-11,113.0999984741211
3445,2023-09-12,112.77999877929688
3446,2023-09-13,113.43000030517578
3447,2023-09-14,114.87999725341797
3448,2023-09-15,115.91000366210938
3449,2023-09-18,112.69000244140625
3450,2023-09-19,112.30999755859375
3451,2023-09-20,112.47000122070312
3452,2023-09-21,109.7300033569336
3453,2023-09-22,111.41000366210938
3454,2023-09-25,111.94000244140625
3455,2023-09-26,110.7300033569336
3456,2023-09-27,110.5
3457,2023-09-28,112.0
3458,2023-09-29,111.81999969482422
3459,2023-10-02,110.9000015258789
3460,2023-10-03,110.26000213623047
3461,2023-10-04,111.66999816894531
3462,2023-10-05,110.3499984741211
3463,2023-10-06,110.63999938964844
3464,2023-10-09,111.27999877929688
3465,2023-10-10,113.29000091552734
3466,2023-10-11,113.37999725341797
3467,2023-10-12,108.94000244140625
3468,2023-10-13,110.51000213623047
3469,2023-10-16,111.5
3470,2023-10-17,112.4000015258789
3471,2023-10-18,108.61000061035156
3472,2023-10-19,109.51000213623047
3473,2023-10-20,109.2300033569336
3474,2023-10-23,109.33999633789062
3475,2023-10-24,105.63999938964844
3476,2023-10-25,103.4000015258789
3477,2023-10-26,104.30999755859375
3478,2023-10-27,102.7699966430664
3479,2023-10-30,101.16999816894531
3480,2023-10-31,103.37000274658203
3481,2023-11-01,102.86000061035156
3482,2023-11-02,104.47000122070312
3483,2023-11-03,109.0199966430664
3484,2023-11-06,107.52999877929688
3485,2023-11-07,110.54000091552734
3486,2023-11-08,109.38999938964844
3487,2023-11-09,107.73999786376953
3488,2023-11-10,108.47000122070312
3489,2023-11-13,107.45999908447266
3490,2023-11-14,111.61000061035156
3491,2023-11-15,113.5999984741211
3492,2023-11-16,114.19000244140625
3493,2023-11-17,113.1500015258789
3494,2023-11-20,113.9800033569336
3495,2023-11-21,123.91999816894531
3496,2023-11-22,123.98999786376953
3497,2023-11-24,126.62000274658203
3498,2023-11-27,125.01000213623047
3499,2023-11-28,124.70999908447266
3500,2023-11-29,127.58999633789062
3501,2023-11-30,127.80000305175781
3502,2023-12-01,128.7899932861328
3503,2023-12-04,128.8800048828125
3504,2023-12-05,127.87999725341797
3505,2023-12-06,128.91000366210938
3506,2023-12-07,128.67999267578125
3507,2023-12-08,127.19999694824219
3508,2023-12-11,128.97000122070312
3509,2023-12-12,128.7899932861328
3510,2023-12-13,133.74000549316406
3511,2023-12-14,137.9600067138672
3512,2023-12-15,136.77999877929688
3513,2023-12-18,137.52999877929688
3514,2023-12-19,139.7899932861328
3515,2023-12-20,138.17999267578125
3516,2023-12-21,138.94000244140625
3517,2023-12-22,139.57000732421875
3518,2023-12-26,139.80999755859375
3519,2023-12-27,139.82000732421875
3520,2023-12-28,139.77000427246094
3521,2023-12-29,139.02999877929688
3522,2024-01-02,138.75
3523,2024-01-03,131.16000366210938
3524,2024-01-04,131.0
3525,2024-01-05,130.55999755859375
3526,2024-01-08,133.3800048828125
3527,2024-01-09,130.67999267578125
3528,2024-01-10,131.08999633789062
3529,2024-01-11,129.67999267578125
3530,2024-01-12,130.5399932861328
3531,2024-01-16,130.52999877929688
3532,2024-01-17,128.1199951171875
3533,2024-01-18,130.4600067138672
3534,2024-01-19,131.22000122070312
3535,2024-01-22,132.5500030517578
3536,2024-01-23,131.63999938964844
3537,2024-01-24,129.77999877929688
3538,2024-01-25,129.8800048828125
3539,2024-01-26,130.99000549316406
3540,2024-01-29,132.8300018310547
3541,2024-01-30,134.27999877929688
3542,2024-01-31,130.10000610351562
3543,2024-02-01,133.0500030517578
3544,2024-02-02,132.97000122070312
3545,2024-02-05,132.82000732421875
3546,2024-02-06,135.86000061035156
3547,2024-02-07,132.7899932861328
3548,2024-02-08,134.07000732421875
3549,2024-02-09,133.33999633789062
3550,2024-02-12,132.30999755859375
3551,2024-02-13,129.75999450683594
3552,2024-02-14,132.24000549316406
3553,2024-02-15,134.75
3554,2024-02-16,134.83999633789062
3555,2024-02-20,134.13999938964844
3556,2024-02-21,135.3300018310547
3557,2024-02-22,132.02000427246094
3558,2024-02-23,132.02999877929688
3559,2024-02-26,131.49000549316406
3560,2024-02-27,132.5500030517578
3561,2024-02-28,137.00999450683594
3562,2024-02-29,137.36000061035156
3563,2024-03-01,139.05999755859375
3564,2024-03-04,142.86000061035156
3565,2024-03-05,144.35000610351562
3566,2024-03-06,146.22000122070312
3567,2024-03-07,149.30999755859375
3568,2024-03-08,147.8699951171875
3569,2024-03-11,147.2899932861328
3570,2024-03-12,147.83999633789062
3571,2024-03-13,147.82000732421875
3572,2024-03-14,145.2100067138672
3573,2024-03-15,147.47999572753906
3574,2024-03-18,146.08999633789062
3575,2024-03-19,147.38999938964844
3576,2024-03-20,147.27999877929688
3577,2024-03-21,148.74000549316406
3578,2024-03-22,147.4499969482422
3579,2024-03-25,145.55999755859375
3580,2024-03-26,144.41000366210938
3581,2024-03-27,147.3699951171875
3582,2024-03-28,145.50999450683594
3583,2024-04-01,145.55999755859375
3584,2024-04-02,144.1699981689453
3585,2024-04-03,143.72999572753906
3586,2024-04-04,141.33999633789062
3587,2024-04-05,144.1199951171875
3588,2024-04-08,144.4600067138672
3589,2024-04-09,147.39999389648438
3590,2024-04-10,144.16000366210938
3591,2024-04-11,145.0
3592,2024-04-12,140.72999572753906
3593,2024-04-15,140.22000122070312
3594,2024-04-16,136.8000030517578
3595,2024-04-17,134.5500030517578
3596,2024-04-18,132.44000244140625
3597,2024-04-19,132.72999572753906
3598,2024-04-22,133.91000366210938
3599,2024-04-23,139.1999969482422
3600,2024-04-24,137.49000549316406
3601,2024-04-25,136.3699951171875
3602,2024-04-26,137.74000549316406
3603,2024-04-29,139.58999633789062
3604,2024-04-30,137.0399932861328
3605,2024-05-01,138.69000244140625
3606,2024-05-02,137.52000427246094
3607,2024-05-03,139.4499969482422
3608,2024-05-06,140.61000061035156
3609,2024-05-07,141.27000427246094
3610,2024-05-08,142.8000030517578
3611,2024-05-09,145.13999938964844
3612,2024-05-10,149.75999450683594
3613,2024-05-13,147.75999450683594
3614,2024-05-14,151.27999877929688
3615,2024-05-15,154.0800018310547
3616,2024-05-16,154.30999755859375
3617,2024-05-17,154.22999572753906
3618,2024-05-20,154.63999938964844
3619,2024-05-21,153.6699981689453
3620,2024-05-22,152.8699951171875
3621,2024-05-23,150.5500030517578
3622,2024-05-24,150.66000366210938
3623,2024-05-28,148.2100067138672
3624,2024-05-29,145.47999572753906
3625,2024-05-30,131.4199981689453
3626,2024-05-31,130.41000366210938
3627,2024-06-03,131.39999389648438
3628,2024-06-04,130.85000610351562
3629,2024-06-05,133.55999755859375
3630,2024-06-06,132.82000732421875
3631,2024-06-07,132.97999572753906
3632,2024-06-10,133.02999877929688
3633,2024-06-11,132.11000061035156
3634,2024-06-12,133.16000366210938
3635,2024-06-13,130.57000732421875
3636,2024-06-14,129.85000610351562
3637,2024-06-17,131.8300018310547
3638,2024-06-18,134.89999389648438
3639,2024-06-20,132.72999572753906
3640,2024-06-21,133.25
3641,2024-06-24,135.0800018310547
3642,2024-06-25,134.69000244140625
3643,2024-06-26,133.08999633789062
3644,2024-06-27,130.8000030517578
3645,2024-06-28,129.6300048828125
3646,2024-07-01,127.4000015258789
3647,2024-07-02,125.77999877929688
3648,2024-07-03,126.12999725341797
3649,2024-07-05,126.37000274658203
3650,2024-07-08,126.06999969482422
3651,2024-07-09,125.41999816894531
3652,2024-07-10,127.06999969482422
3653,2024-07-11,130.82000732421875
3654,2024-07-12,132.22999572753906
3655,2024-07-15,131.00999450683594
3656,2024-07-16,136.05999755859375
3657,2024-07-17,133.5
3658,2024-07-18,131.97000122070312
3659,2024-07-19,131.77999877929688
3660,2024-07-22,133.4199981689453
3661,2024-07-23,130.64999389648438
3662,2024-07-24,134.16000366210938
3663,2024-07-25,134.97999572753906
3664,2024-07-26,137.32000732421875
3665,2024-07-29,137.3800048828125
3666,2024-07-30,139.49000549316406
3667,2024-07-31,141.39999389648438
3668,2024-08-01,142.86000061035156
3669,2024-08-02,139.0399932861328
3670,2024-08-05,134.6999969482422
3671,2024-08-06,136.25999450683594
3672,2024-08-07,133.9600067138672
3673,2024-08-08,136.75999450683594
3674,2024-08-09,136.89999389648438
3675,2024-08-12,135.60000610351562
3676,2024-08-13,137.4199981689453
3677,2024-08-14,136.02999877929688
3678,2024-08-15,139.88999938964844
3679,2024-08-16,140.0399932861328
3680,2024-08-19,140.50999450683594
3681,2024-08-20,139.75
3682,2024-08-21,139.99000549316406
3683,2024-08-22,140.22000122070312
3684,2024-08-23,140.8699951171875
3685,2024-08-26,140.49000549316406
3686,2024-08-27,141.10000610351562
3687,2024-08-28,141.05999755859375
3688,2024-08-29,142.52999877929688
3689,2024-08-30,142.9199981689453
3690,2024-09-03,138.9600067138672
3691,2024-09-04,138.16000366210938
3692,2024-09-05,138.36000061035156
3693,2024-09-06,137.1999969482422
3694,2024-09-09,138.08999633789062
3695,2024-09-10,138.02999877929688
3696,2024-09-11,138.6999969482422
3697,2024-09-12,136.38999938964844
3698,2024-09-13,137.30999755859375
3699,2024-09-16,138.30999755859375
3700,2024-09-17,138.35000610351562
3701,2024-09-18,139.00999450683594
3702,2024-09-19,141.9499969482422
3703,2024-09-20,140.08999633789062
3704,2024-09-23,139.7899932861328
3705,2024-09-24,141.8699951171875
3706,2024-09-25,139.44000244140625
3707,2024-09-26,146.74000549316406
3708,2024-09-27,148.05999755859375
3709,2024-09-30,148.47999572753906
3710,2024-10-01,146.55999755859375
3711,2024-10-02,146.5399932861328
3712,2024-10-03,144.5500030517578
3713,2024-10-04,144.97000122070312
3714,2024-10-07,143.88999938964844
3715,2024-10-08,144.61000061035156
3716,2024-10-09,144.8000030517578
3717,2024-10-10,142.74000549316406
3718,2024-10-11,143.82000732421875
3719,2024-10-14,144.25
3720,2024-10-15,144.5800018310547
3721,2024-10-16,139.11000061035156
3722,2024-10-17,137.4199981689453
3723,2024-10-18,138.8300018310547
3724,2024-10-21,136.75999450683594
3725,2024-10-22,133.4600067138672
3726,2024-10-23,133.02999877929688
3727,2024-10-24,130.69000244140625
3728,2024-10-25,130.19000244140625
3729,2024-10-28,131.5399932861328
3730,2024-10-29,131.22999572753906
3731,2024-10-30,131.49000549316406
3732,2024-10-31,130.30999755859375
3733,2024-11-01,136.8699951171875
3734,2024-11-04,139.64999389648438
3735,2024-11-05,140.41000366210938
3736,2024-11-06,137.77999877929688
3737,2024-11-07,139.6300048828125
3738,2024-11-08,136.67999267578125
3739,2024-11-11,133.86000061035156
3740,2024-11-12,133.6699981689453
3741,2024-11-13,134.27999877929688
3742,2024-11-14,130.22000122070312
3743,2024-11-15,127.06999969482422
3744,2024-11-18,126.91999816894531
3745,2024-11-19,125.69000244140625
3746,2024-11-20,128.57000732421875
3747,2024-11-21,132.05999755859375
3748,2024-11-22,133.83999633789062
3749,2024-11-25,134.49000549316406
3750,2024-11-26,134.3699951171875
3751,2024-11-27,138.13999938964844
3752,2024-11-29,137.97000122070312
3753,2024-12-02,139.5800018310547
